"FDC_ID","Item","Category","Calories","Protein","Carbohydrate","Total fat","Cholesterol","Fiber","Water","Alcohol","Vitamin C"
168425,"""Kohlrabi, cooked, boiled, drained, without salt""","Vegetables and Vegetable Products","29.0 kcal","1.8 g","6.69 g","0.11 g","0.0 mg","1.1 g","90.3 g","0.0 g","54.0 mg"
168426,"""Leeks, (bulb and lower leaf-portion), cooked, boiled, drained, without salt""","Vegetables and Vegetable Products","31.0 kcal","0.81 g","7.62 g","0.2 g","0.0 mg","1.0 g","90.8 g",null,"4.2 mg"
168427,"""Lentils, sprouted, raw""","Vegetables and Vegetable Products","106.0 kcal","8.96 g","22.14 g","0.55 g","0.0 mg",null,"67.34 g",null,"16.5 mg"
168428,"""Lentils, sprouted, cooked, stir-fried, without salt""","Vegetables and Vegetable Products","101.0 kcal","8.8 g","21.25 g","0.45 g","0.0 mg",null,"68.7 g",null,"12.6 mg"
168429,"""Lettuce, butterhead (includes boston and bibb types), raw""","Vegetables and Vegetable Products","13.0 kcal","1.35 g","2.23 g","0.22 g","0.0 mg","1.1 g","95.63 g","0.0 g","3.7 mg"
168430,"""Lotus root, cooked, boiled, drained, without salt""","Vegetables and Vegetable Products","66.0 kcal","1.58 g","16.02 g","0.07 g","0.0 mg","3.1 g","81.42 g","0.0 g","27.4 mg"
168431,"""Lettuce, red leaf, raw""","Vegetables and Vegetable Products","13.0 kcal","1.33 g","2.26 g","0.22 g","0.0 mg","0.9 g","95.64 g","0.0 g","3.7 mg"
168432,"""Mountain yam, hawaii, raw""","Vegetables and Vegetable Products","67.0 kcal","1.34 g","16.3 g","0.1 g","0.0 mg","2.5 g","81.44 g","0.0 g","2.6 mg"
168433,"""Mountain yam, hawaii, cooked, steamed, without salt""","Vegetables and Vegetable Products","82.0 kcal","1.73 g","20.0 g","0.08 g","0.0 mg",null,"77.14 g",null,"0.0 mg"
168434,"""Mushrooms, brown, italian, or crimini, raw""","Vegetables and Vegetable Products","22.0 kcal","2.5 g","4.3 g","0.1 g","0.0 mg","0.6 g","92.12 g",null,"0.0 mg"
168435,"""Mushrooms, shiitake, stir-fried""","Vegetables and Vegetable Products","39.0 kcal","3.45 g","7.68 g","0.35 g","0.0 mg","3.6 g","87.74 g","0.0 g","0.0 mg"
168436,"""Mushrooms, shiitake, dried""","Vegetables and Vegetable Products","296.0 kcal","9.58 g","75.37 g","0.99 g","0.0 mg","11.5 g","9.5 g","0.0 g","3.5 mg"
168437,"""Mushrooms, shiitake, cooked, without salt""","Vegetables and Vegetable Products","56.0 kcal","1.56 g","14.39 g","0.22 g","0.0 mg","2.1 g","83.48 g","0.0 g","0.3 mg"
168438,"""Mustard spinach, (tendergreen), raw""","Vegetables and Vegetable Products","22.0 kcal","2.2 g","3.9 g","0.3 g","0.0 mg","2.8 g","92.2 g","0.0 g","130.0 mg"
168439,"""Mustard spinach, (tendergreen), cooked, boiled, drained, without salt""","Vegetables and Vegetable Products","16.0 kcal","1.7 g","2.8 g","0.2 g","0.0 mg","2.0 g","94.5 g",null,"65.0 mg"
168440,"""New Zealand spinach, raw""","Vegetables and Vegetable Products","14.0 kcal","1.5 g","2.5 g","0.2 g","0.0 mg","1.5 g","94.0 g","0.0 g","30.0 mg"
168441,"""New Zealand spinach, cooked, boiled, drained, without salt""","Vegetables and Vegetable Products","12.0 kcal","1.3 g","2.13 g","0.17 g","0.0 mg","1.4 g","94.8 g","0.0 g","16.0 mg"
168442,"""Potatoes, french fried, all types, salt added in processing, frozen, unprepared""","Vegetables and Vegetable Products","147.0 kcal","2.24 g","24.81 g","4.66 g","0.0 mg","1.9 g","66.61 g","0.0 g","17.3 mg"
168443,"""Potato wedges, frozen (Includes foods for USDA's Food Distribution Program)""","Vegetables and Vegetable Products","129.0 kcal","2.7 g","25.46 g","2.2 g","0.0 mg","2.0 g","68.3 g",null,"11.2 mg"
168444,"""Potatoes, french fried, steak fries, salt added in processing, frozen, as purchased""","Vegetables and Vegetable Products","130.0 kcal","2.19 g","23.51 g","3.39 g","0.0 mg","1.9 g","69.29 g","0.0 g","18.4 mg"
168445,"""Potatoes, french fried, steak fries, salt added in processing, frozen, oven-heated""","Vegetables and Vegetable Products","148.0 kcal","2.57 g","26.98 g","3.76 g","0.0 mg","2.6 g","64.85 g","0.0 g","14.0 mg"
168446,"Potato flour","Vegetables and Vegetable Products","357.0 kcal","6.9 g","83.1 g","0.34 g","0.0 mg","5.9 g","6.52 g","0.0 g","3.8 mg"
168447,"""Pumpkin leaves, cooked, boiled, drained, without salt""","Vegetables and Vegetable Products","21.0 kcal","2.72 g","3.39 g","0.22 g","0.0 mg","2.7 g","92.51 g","0.0 g","1.0 mg"
168448,"""Pumpkin, raw""","Vegetables and Vegetable Products","26.0 kcal","1.0 g","6.5 g","0.1 g","0.0 mg","0.5 g","91.6 g","0.0 g","9.0 mg"
168449,"""Pumpkin, cooked, boiled, drained, without salt""","Vegetables and Vegetable Products","20.0 kcal","0.72 g","4.9 g","0.07 g","0.0 mg","1.1 g","93.69 g","0.0 g","4.7 mg"
168450,"""Pumpkin, canned, without salt""","Vegetables and Vegetable Products","34.0 kcal","1.1 g","8.09 g","0.28 g","0.0 mg","2.9 g","89.97 g","0.0 g","4.2 mg"
168451,"""Radishes, oriental, raw""","Vegetables and Vegetable Products","18.0 kcal","0.6 g","4.1 g","0.1 g","0.0 mg","1.6 g","94.62 g","0.0 g","22.0 mg"
168452,"""Radishes, oriental, cooked, boiled, drained, without salt""","Vegetables and Vegetable Products","17.0 kcal","0.67 g","3.43 g","0.24 g","0.0 mg","1.6 g","95.04 g","0.0 g","15.1 mg"
168453,"""Radishes, oriental, dried""","Vegetables and Vegetable Products","271.0 kcal","7.9 g","63.37 g","0.72 g","0.0 mg","23.9 g","19.68 g","0.0 g","0.0 mg"
168454,"""Rutabagas, raw""","Vegetables and Vegetable Products","37.0 kcal","1.08 g","8.62 g","0.16 g","0.0 mg","2.3 g","89.43 g","0.0 g","25.0 mg"
168455,"""Rutabagas, cooked, boiled, drained, without salt""","Vegetables and Vegetable Products","30.0 kcal","0.93 g","6.84 g","0.18 g","0.0 mg","1.8 g","91.54 g","0.0 g","18.8 mg"
168456,"""Seaweed, irishmoss, raw""","Vegetables and Vegetable Products","49.0 kcal","1.51 g","12.29 g","0.16 g","0.0 mg","1.3 g","81.34 g","0.0 g","3.0 mg"
168457,"""Seaweed, kelp, raw""","Vegetables and Vegetable Products","43.0 kcal","1.68 g","9.57 g","0.56 g","0.0 mg","1.3 g","81.58 g","0.0 g","3.0 mg"
168458,"""Seaweed, laver, raw""","Vegetables and Vegetable Products","35.0 kcal","5.81 g","5.11 g","0.28 g","0.0 mg","0.3 g","85.03 g","0.0 g","39.0 mg"
168459,"""Sesbania flower, raw""","Vegetables and Vegetable Products","27.0 kcal","1.28 g","6.73 g","0.04 g","0.0 mg",null,"91.58 g",null,"73.0 mg"
168460,"""Soybeans, mature seeds, sprouted, cooked, steamed""","Vegetables and Vegetable Products","81.0 kcal","8.47 g","6.53 g","4.45 g","0.0 mg","0.8 g","79.45 g","0.0 g","8.3 mg"
168461,"""Soybeans, mature seeds, sprouted, cooked, stir-fried""","Vegetables and Vegetable Products","125.0 kcal","13.1 g","9.4 g","7.1 g","0.0 mg","0.8 g","67.2 g",null,"12.0 mg"
168462,"""Spinach, raw""","Vegetables and Vegetable Products","23.0 kcal","2.86 g","3.63 g","0.39 g","0.0 mg","2.2 g","91.4 g","0.0 g","28.1 mg"
168463,"""Spinach, cooked, boiled, drained, without salt""","Vegetables and Vegetable Products","23.0 kcal","2.97 g","3.75 g","0.26 g","0.0 mg","2.4 g","91.21 g","0.0 g","9.8 mg"
168464,"""Squash, summer, crookneck and straightneck, raw""","Vegetables and Vegetable Products","19.0 kcal","1.01 g","3.88 g","0.27 g","0.0 mg","1.0 g","94.28 g","0.0 g","19.3 mg"
168465,"""Squash, summer, crookneck and straightneck, cooked, boiled, drained, without salt""","Vegetables and Vegetable Products","19.0 kcal","1.04 g","3.79 g","0.39 g","0.0 mg","1.1 g","94.25 g","0.0 g","11.6 mg"
168466,"""Squash, summer, crookneck and straightneck, canned, drained, solid, without salt""","Vegetables and Vegetable Products","13.0 kcal","0.61 g","2.96 g","0.07 g","0.0 mg","1.4 g","96.04 g","0.0 g","2.7 mg"
168467,"""Squash, summer, crookneck and straightneck, frozen, unprepared""","Vegetables and Vegetable Products","20.0 kcal","0.83 g","4.8 g","0.14 g","0.0 mg","1.2 g","93.66 g","0.0 g","6.4 mg"
168468,"""Squash, summer, crookneck and straightneck, frozen, cooked, boiled, drained, without salt""","Vegetables and Vegetable Products","25.0 kcal","1.28 g","5.54 g","0.2 g","0.0 mg","1.4 g","92.24 g","0.0 g","6.8 mg"
168469,"""Squash, summer, zucchini, includes skin, frozen, unprepared""","Vegetables and Vegetable Products","17.0 kcal","1.16 g","3.58 g","0.13 g","0.0 mg","1.3 g","94.7 g","0.0 g","5.3 mg"
168470,"""Squash, summer, zucchini, includes skin, frozen, cooked, boiled, drained, without salt""","Vegetables and Vegetable Products","17.0 kcal","1.15 g","3.56 g","0.13 g","0.0 mg","1.3 g","94.74 g","0.0 g","3.7 mg"
168471,"""Squash, summer, zucchini, italian style, canned""","Vegetables and Vegetable Products","29.0 kcal","1.03 g","6.85 g","0.11 g","0.0 mg",null,"90.61 g",null,"2.3 mg"
168472,"""Squash, winter, acorn, raw""","Vegetables and Vegetable Products","40.0 kcal","0.8 g","10.42 g","0.1 g","0.0 mg","1.5 g","87.78 g",null,"11.0 mg"
168473,"""Squash, winter, butternut, frozen, unprepared""","Vegetables and Vegetable Products","57.0 kcal","1.76 g","14.41 g","0.1 g","0.0 mg","1.3 g","82.5 g","0.0 g","6.2 mg"
168474,"""Squash, winter, butternut, frozen, cooked, boiled, without salt""","Vegetables and Vegetable Products","39.0 kcal","1.23 g","10.05 g","0.07 g","0.0 mg",null,"87.8 g",null,"3.5 mg"
168475,"""Squash, winter, hubbard, raw""","Vegetables and Vegetable Products","40.0 kcal","2.0 g","8.7 g","0.5 g","0.0 mg","3.9 g","88.0 g","0.0 g","11.0 mg"
168476,"""Squash, winter, hubbard, baked, without salt""","Vegetables and Vegetable Products","50.0 kcal","2.48 g","10.81 g","0.62 g","0.0 mg","4.9 g","85.1 g","0.0 g","9.5 mg"
168477,"""Succotash, (corn and limas), cooked, boiled, drained, without salt""","Vegetables and Vegetable Products","115.0 kcal","5.07 g","24.38 g","0.8 g","0.0 mg","4.5 g","68.37 g",null,"8.2 mg"
168478,"""Succotash, (corn and limas), canned, with cream style corn""","Vegetables and Vegetable Products","77.0 kcal","2.64 g","17.61 g","0.54 g","0.0 mg","3.0 g","78.17 g",null,"6.4 mg"
168479,"""Succotash, (corn and limas), canned, with whole kernel corn, solids and liquids""","Vegetables and Vegetable Products","63.0 kcal","2.6 g","13.98 g","0.49 g","0.0 mg","2.6 g","81.96 g","0.0 g","4.6 mg"
168480,"""Succotash, (corn and limas), frozen, unprepared""","Vegetables and Vegetable Products","93.0 kcal","4.31 g","19.94 g","0.89 g","0.0 mg","4.0 g","74.11 g",null,"8.5 mg"
168481,"""Succotash, (corn and limas), frozen, cooked, boiled, drained, without salt""","Vegetables and Vegetable Products","93.0 kcal","4.31 g","19.95 g","0.89 g","0.0 mg","4.1 g","74.1 g","0.0 g","5.9 mg"
168482,"""Sweet potato, raw, unprepared (Includes foods for USDA's Food Distribution Program)""","Vegetables and Vegetable Products","86.0 kcal","1.57 g","20.12 g","0.05 g","0.0 mg","3.0 g","77.28 g","0.0 g","2.4 mg"
168483,"""Sweet potato, cooked, baked in skin, flesh, without salt""","Vegetables and Vegetable Products","90.0 kcal","2.01 g","20.71 g","0.15 g","0.0 mg","3.3 g","75.78 g","0.0 g","19.6 mg"
168484,"""Sweet potato, cooked, boiled, without skin""","Vegetables and Vegetable Products","76.0 kcal","1.37 g","17.72 g","0.14 g","0.0 mg","2.5 g","80.13 g","0.0 g","12.8 mg"
168485,"""Sweet potato, canned, vacuum pack""","Vegetables and Vegetable Products","91.0 kcal","1.65 g","21.12 g","0.2 g","0.0 mg","1.8 g","76.03 g","0.0 g","26.4 mg"
168486,"""Taro, cooked, without salt""","Vegetables and Vegetable Products","142.0 kcal","0.52 g","34.6 g","0.11 g","0.0 mg","5.1 g","63.8 g","0.0 g","5.0 mg"
168487,"""Taro leaves, raw""","Vegetables and Vegetable Products","42.0 kcal","4.98 g","6.7 g","0.74 g","0.0 mg","3.7 g","85.66 g","0.0 g","52.0 mg"
168488,"""Taro leaves, cooked, steamed, without salt""","Vegetables and Vegetable Products","24.0 kcal","2.72 g","4.02 g","0.41 g","0.0 mg","2.0 g","92.15 g",null,"35.5 mg"
168489,"""Taro shoots, raw""","Vegetables and Vegetable Products","11.0 kcal","0.92 g","2.32 g","0.09 g","0.0 mg",null,"95.82 g",null,"21.0 mg"
168490,"""Arrowroot, raw""","Vegetables and Vegetable Products","65.0 kcal","4.24 g","13.39 g","0.2 g","0.0 mg","1.3 g","80.75 g",null,"1.9 mg"
168491,"""Chrysanthemum leaves, raw""","Vegetables and Vegetable Products","24.0 kcal","3.36 g","3.01 g","0.56 g","0.0 mg","3.0 g","91.4 g",null,"1.4 mg"
168492,"""Amaranth leaves, cooked, boiled, drained, with salt""","Vegetables and Vegetable Products","21.0 kcal","2.11 g","4.11 g","0.18 g","0.0 mg",null,"91.49 g",null,"41.1 mg"
168493,"""Arrowhead, cooked, boiled, drained, with salt""","Vegetables and Vegetable Products","78.0 kcal","4.49 g","16.14 g","0.1 g","0.0 mg",null,"77.08 g",null,"0.3 mg"
168494,"""Asparagus, frozen, cooked, boiled, drained, with salt""","Vegetables and Vegetable Products","18.0 kcal","2.95 g","1.92 g","0.42 g","0.0 mg","1.6 g","94.1 g",null,"24.4 mg"
168495,"""Balsam-pear (bitter gourd), leafy tips, cooked, boiled, drained, with salt""","Vegetables and Vegetable Products","32.0 kcal","3.6 g","6.16 g","0.2 g","0.0 mg","1.9 g","88.69 g",null,"55.6 mg"
168496,"""Balsam-pear (bitter gourd), pods, cooked, boiled, drained, with salt""","Vegetables and Vegetable Products","19.0 kcal","0.84 g","4.32 g","0.18 g","0.0 mg","2.0 g","93.95 g",null,"33.0 mg"
168497,"""Bamboo shoots, cooked, boiled, drained, with salt""","Vegetables and Vegetable Products","11.0 kcal","1.53 g","1.52 g","0.22 g","0.0 mg","1.0 g","95.92 g",null,"0.0 mg"
168498,"""Lima beans, immature seeds, frozen, fordhook, cooked, boiled, drained, with salt""","Vegetables and Vegetable Products","103.0 kcal","6.07 g","19.32 g","0.34 g","0.0 mg","5.3 g","72.98 g",null,"12.8 mg"
168499,"""Mung beans, mature seeds, sprouted, cooked, boiled, drained, with salt""","Vegetables and Vegetable Products","19.0 kcal","2.03 g","3.6 g","0.09 g","0.0 mg","0.8 g","93.39 g","0.0 g","11.4 mg"
168500,"""Beans, navy, mature seeds, sprouted, cooked, boiled, drained, with salt""","Vegetables and Vegetable Products","78.0 kcal","7.07 g","15.01 g","0.81 g","0.0 mg",null,"76.02 g",null,"17.3 mg"
168501,"""Beans, pinto, immature seeds, frozen, cooked, boiled, drained, with salt""","Vegetables and Vegetable Products","162.0 kcal","9.31 g","30.87 g","0.48 g","0.0 mg","5.4 g","58.01 g",null,"0.7 mg"
168502,"""Beans, snap, green, canned, no salt added, solids and liquids""","Vegetables and Vegetable Products","15.0 kcal","0.8 g","3.5 g","0.1 g","0.0 mg","1.5 g","94.68 g","0.0 g","3.4 mg"
168503,"""Beans, snap, yellow, canned, regular pack, solids and liquids""","Vegetables and Vegetable Products","15.0 kcal","0.8 g","3.5 g","0.1 g","0.0 mg","1.5 g","94.68 g","0.0 g","3.4 mg"
168504,"""Beans, snap, yellow, canned, no salt added, solids and liquids""","Vegetables and Vegetable Products","15.0 kcal","0.8 g","3.5 g","0.1 g","0.0 mg","1.5 g","94.68 g","0.0 g","4.0 mg"
168505,"""Beans, snap, green, canned, no salt added, drained solids""","Vegetables and Vegetable Products","22.0 kcal","1.12 g","4.32 g","0.46 g","0.0 mg","1.9 g","93.38 g","0.0 g","2.8 mg"
168506,"""Beets, cooked, boiled. drained, with salt""","Vegetables and Vegetable Products","44.0 kcal","1.68 g","9.96 g","0.18 g","0.0 mg","2.0 g","87.06 g",null,"3.6 mg"
168507,"""Beets, canned, no salt added, solids and liquids""","Vegetables and Vegetable Products","28.0 kcal","0.8 g","6.57 g","0.07 g","0.0 mg","1.2 g","91.62 g","0.0 g","2.8 mg"
168508,"""Beet greens, cooked, boiled, drained, with salt""","Vegetables and Vegetable Products","27.0 kcal","2.57 g","5.46 g","0.2 g","0.0 mg","2.9 g","89.13 g",null,"24.9 mg"
168509,"""Borage, cooked, boiled, drained, with salt""","Vegetables and Vegetable Products","25.0 kcal","2.09 g","3.55 g","0.81 g","0.0 mg",null,"91.88 g",null,"32.5 mg"
168510,"""Broccoli, cooked, boiled, drained, with salt""","Vegetables and Vegetable Products","35.0 kcal","2.38 g","7.18 g","0.41 g","0.0 mg","3.3 g","89.25 g",null,"64.9 mg"
168511,"""Broccoli, frozen, chopped, cooked, boiled, drained, with salt""","Vegetables and Vegetable Products","28.0 kcal","3.1 g","5.35 g","0.12 g","0.0 mg","3.0 g","90.72 g",null,"40.1 mg"
168512,"""Broccoli, frozen, spears, cooked, boiled, drained, with salt""","Vegetables and Vegetable Products","28.0 kcal","3.1 g","5.35 g","0.11 g","0.0 mg","3.0 g","90.72 g",null,"40.1 mg"
168513,"""Brussels sprouts, cooked, boiled, drained, with salt""","Vegetables and Vegetable Products","36.0 kcal","2.55 g","7.1 g","0.5 g","0.0 mg","2.6 g","88.9 g","0.0 g","62.0 mg"
168514,"""Cabbage, common, cooked, boiled, drained, with salt""","Vegetables and Vegetable Products","23.0 kcal","1.27 g","5.51 g","0.06 g","0.0 mg","1.9 g","92.57 g",null,"37.5 mg"
168515,"""Cabbage, red, cooked, boiled, drained, with salt""","Vegetables and Vegetable Products","29.0 kcal","1.51 g","6.94 g","0.09 g","0.0 mg","2.6 g","90.84 g","0.0 g","10.8 mg"
168516,"""Cabbage, savoy, cooked, boiled, drained, with salt""","Vegetables and Vegetable Products","24.0 kcal","1.8 g","5.41 g","0.09 g","0.0 mg","2.8 g","92.0 g",null,"17.0 mg"
168517,"""Cabbage, chinese (pak-choi), cooked, boiled, drained, with salt""","Vegetables and Vegetable Products","12.0 kcal","1.56 g","1.78 g","0.16 g","0.0 mg","1.0 g","95.55 g",null,"26.0 mg"
168518,"""Carrots, canned, no salt added, drained solids""","Vegetables and Vegetable Products","25.0 kcal","0.64 g","5.54 g","0.19 g","0.0 mg","1.5 g","92.95 g",null,"2.7 mg"
168519,"""Carrots, frozen, cooked, boiled, drained, with salt""","Vegetables and Vegetable Products","37.0 kcal","0.58 g","7.73 g","0.68 g","0.0 mg","3.3 g","90.32 g",null,"2.3 mg"
168520,"""Cauliflower, cooked, boiled, drained, with salt""","Vegetables and Vegetable Products","23.0 kcal","1.84 g","4.11 g","0.45 g","0.0 mg","2.3 g","93.0 g",null,"44.3 mg"
168521,"""Cauliflower, frozen, cooked, boiled, drained, with salt""","Vegetables and Vegetable Products","17.0 kcal","1.61 g","3.16 g","0.22 g","0.0 mg","2.7 g","94.0 g",null,"31.3 mg"
168522,"""Chrysanthemum, garland, cooked, boiled, drained, with salt""","Vegetables and Vegetable Products","20.0 kcal","1.64 g","4.31 g","0.09 g","0.0 mg","2.3 g","92.49 g",null,"23.9 mg"
168523,"""Collards, cooked, boiled, drained, with salt""","Vegetables and Vegetable Products","33.0 kcal","2.71 g","5.65 g","0.72 g","0.0 mg","4.0 g","90.18 g","0.0 g","18.2 mg"
168524,"""Collards, frozen, chopped, cooked, boiled, drained, with salt""","Vegetables and Vegetable Products","36.0 kcal","2.97 g","7.1 g","0.41 g","0.0 mg","2.8 g","88.47 g",null,"26.4 mg"
168525,"""Corn, sweet, yellow, cooked, boiled, drained, with salt""","Vegetables and Vegetable Products","96.0 kcal","3.41 g","20.98 g","1.5 g","0.0 mg","2.4 g","73.41 g","0.0 g","5.5 mg"
168526,"""Cowpeas (blackeyes), immature seeds, cooked, boiled, drained, with salt""","Vegetables and Vegetable Products","94.0 kcal","3.17 g","19.73 g","0.38 g","0.0 mg","5.0 g","75.48 g",null,"2.2 mg"
168527,"""Cowpeas (blackeyes), immature seeds, frozen, cooked, boiled, drained, with salt""","Vegetables and Vegetable Products","131.0 kcal","8.49 g","23.5 g","0.66 g","0.0 mg","6.4 g","66.1 g",null,"2.6 mg"
168528,"""Cowpeas, young pods with seeds, cooked, boiled, drained, with salt""","Vegetables and Vegetable Products","34.0 kcal","2.6 g","7.0 g","0.3 g","0.0 mg",null,"89.5 g",null,"17.0 mg"
168529,"""Cowpeas, leafy tips, cooked, boiled, drained, with salt""","Vegetables and Vegetable Products","22.0 kcal","4.67 g","2.8 g","0.1 g","0.0 mg",null,"91.3 g",null,"18.4 mg"
168530,"""Gourd, dishcloth (towelgourd), cooked, boiled, drained, with salt""","Vegetables and Vegetable Products","54.0 kcal","0.66 g","13.75 g","0.34 g","0.0 mg","2.9 g","84.29 g","0.0 g","5.7 mg"
168531,"""Drumstick leaves, cooked, boiled, drained, with salt""","Vegetables and Vegetable Products","60.0 kcal","5.27 g","11.15 g","0.93 g","0.0 mg","2.0 g","81.65 g","0.0 g","31.0 mg"
168532,"""Drumstick pods, cooked, boiled, drained, with salt""","Vegetables and Vegetable Products","36.0 kcal","2.09 g","8.18 g","0.19 g","0.0 mg","4.2 g","88.42 g",null,"97.0 mg"
168533,"""Hyacinth-beans, immature seeds, cooked, boiled, drained, with salt""","Vegetables and Vegetable Products","50.0 kcal","2.95 g","9.2 g","0.27 g","0.0 mg",null,"86.9 g",null,"5.1 mg"
168534,"""Lambsquarters, cooked, boiled, drained, with salt""","Vegetables and Vegetable Products","32.0 kcal","3.2 g","5.0 g","0.7 g","0.0 mg","2.1 g","88.9 g","0.0 g","37.0 mg"
168535,"""Leeks, (bulb and lower leaf-portion), cooked, boiled, drained, with salt""","Vegetables and Vegetable Products","31.0 kcal","0.81 g","7.62 g","0.2 g","0.0 mg","1.0 g","90.8 g",null,"4.2 mg"
168536,"""Lotus root, cooked, boiled, drained, with salt""","Vegetables and Vegetable Products","66.0 kcal","1.58 g","16.02 g","0.07 g","0.0 mg","3.1 g","81.42 g",null,"27.4 mg"
168537,"""Mushrooms, white, cooked, boiled, drained, with salt""","Vegetables and Vegetable Products","28.0 kcal","2.17 g","5.29 g","0.47 g","0.0 mg","2.2 g","91.08 g",null,"4.0 mg"
168538,"""Corn, sweet, white, raw""","Vegetables and Vegetable Products","86.0 kcal","3.22 g","19.02 g","1.18 g","0.0 mg","2.7 g","75.96 g","0.0 g","6.8 mg"
168539,"""Corn, sweet, white, cooked, boiled, drained, without salt""","Vegetables and Vegetable Products","97.0 kcal","3.34 g","21.71 g","1.41 g","0.0 mg","2.7 g","72.84 g","0.0 g","6.2 mg"
168540,"""Corn, sweet, white, cooked, boiled, drained, with salt""","Vegetables and Vegetable Products","97.0 kcal","3.34 g","21.71 g","1.41 g","0.0 mg","2.7 g","72.84 g","0.0 g","6.2 mg"
168541,"""Corn, sweet, white, canned, whole kernel, regular pack, solids and liquids""","Vegetables and Vegetable Products","64.0 kcal","1.95 g","15.41 g","0.5 g","0.0 mg","1.7 g","81.34 g",null,"5.5 mg"
168542,"""Corn, sweet, white, canned, vacuum pack, regular pack""","Vegetables and Vegetable Products","79.0 kcal","2.41 g","19.44 g","0.5 g","0.0 mg","2.0 g","76.58 g",null,"8.1 mg"
168543,"""Corn, sweet, white, canned, vacuum pack, no salt added""","Vegetables and Vegetable Products","79.0 kcal","2.41 g","19.44 g","0.5 g","0.0 mg","2.0 g","76.58 g","0.0 g","8.1 mg"
168544,"""Corn, sweet, white, frozen, kernels cut off cob, unprepared""","Vegetables and Vegetable Products","88.0 kcal","3.02 g","20.73 g","0.77 g","0.0 mg","2.9 g","75.0 g","0.0 g","6.3 mg"
168545,"""Corn, sweet, white, frozen, kernels cut off cob, boiled, drained, without salt""","Vegetables and Vegetable Products","80.0 kcal","2.75 g","19.56 g","0.43 g","0.0 mg","2.4 g","76.73 g","0.0 g","3.1 mg"
168546,"""Peppers, sweet, red, canned, solids and liquids""","Vegetables and Vegetable Products","18.0 kcal","0.8 g","3.9 g","0.3 g","0.0 mg","1.2 g","91.25 g",null,"46.5 mg"
168547,"""Peppers, sweet, red, frozen, chopped, unprepared""","Vegetables and Vegetable Products","20.0 kcal","1.08 g","4.45 g","0.21 g","0.0 mg","1.6 g","93.96 g","0.0 g","58.7 mg"
168548,"""Peppers, sweet, red, frozen, chopped, boiled, drained, without salt""","Vegetables and Vegetable Products","16.0 kcal","0.95 g","3.31 g","0.18 g","0.0 mg","0.8 g","94.7 g","0.0 g","41.2 mg"
168549,"""Peppers, sweet, red, frozen, chopped, boiled, drained, with salt""","Vegetables and Vegetable Products","16.0 kcal","0.95 g","3.31 g","0.18 g","0.0 mg","0.8 g","94.7 g","0.0 g","41.2 mg"
168550,"""Peppers, sweet, red, sauteed""","Vegetables and Vegetable Products","133.0 kcal","1.04 g","6.57 g","12.75 g","0.0 mg","1.8 g","78.95 g","0.0 g","162.8 mg"
168551,"""Lentils, sprouted, cooked, stir-fried, with salt""","Vegetables and Vegetable Products","101.0 kcal","8.8 g","21.25 g","0.45 g","0.0 mg",null,"68.7 g",null,"12.6 mg"
168552,"""Mountain yam, hawaii, cooked, steamed, with salt""","Vegetables and Vegetable Products","82.0 kcal","1.73 g","19.99 g","0.08 g","0.0 mg",null,"77.14 g",null,"0.0 mg"
168553,"""Tree fern, cooked, with salt""","Vegetables and Vegetable Products","40.0 kcal","0.29 g","10.78 g","0.07 g","0.0 mg","3.7 g","88.6 g",null,"30.0 mg"
168554,"""Potatoes, mashed, prepared from granules, without milk, whole milk and margarine""","Vegetables and Vegetable Products","108.0 kcal","2.05 g","14.4 g","4.93 g","3.0 mg","2.2 g","77.48 g",null,"6.0 mg"
168555,"""Potatoes, mashed, home-prepared, whole milk and butter added""","Vegetables and Vegetable Products","113.0 kcal","1.86 g","16.81 g","4.22 g","11.0 mg","1.5 g","75.61 g","0.0 g","6.0 mg"
168556,"Catsup","Vegetables and Vegetable Products","101.0 kcal","1.04 g","27.4 g","0.1 g","0.0 mg","0.3 g","68.51 g","0.0 g","4.1 mg"
168557,"""Mushrooms, brown, italian, or crimini, exposed to ultraviolet light, raw""","Vegetables and Vegetable Products","22.0 kcal","2.5 g","4.3 g","0.1 g","0.0 mg","0.6 g","92.12 g","0.0 g","0.0 mg"
168558,"""Pickles, cucumber, dill or kosher dill""","Vegetables and Vegetable Products","12.0 kcal","0.5 g","2.41 g","0.3 g","0.0 mg","1.0 g","94.34 g","0.0 g","2.3 mg"
168559,"""Pimento, canned""","Vegetables and Vegetable Products","23.0 kcal","1.1 g","5.1 g","0.3 g","0.0 mg","1.9 g","93.1 g","0.0 g","84.9 mg"
168560,"""Pickle relish, hot dog""","Vegetables and Vegetable Products","91.0 kcal","1.5 g","23.35 g","0.46 g","0.0 mg","1.5 g","71.65 g",null,"1.0 mg"
168561,"""Pickle relish, sweet""","Vegetables and Vegetable Products","130.0 kcal","0.37 g","35.06 g","0.47 g","0.0 mg","1.1 g","62.07 g","0.0 g","1.0 mg"
168562,"""Pickles, cucumber, sour, low sodium""","Vegetables and Vegetable Products","11.0 kcal","0.33 g","2.26 g","0.2 g","0.0 mg","1.2 g","94.08 g","0.0 g","1.0 mg"
168563,"""Pickles, cucumber, dill, reduced sodium""","Vegetables and Vegetable Products","12.0 kcal","0.5 g","2.41 g","0.3 g","0.0 mg","1.0 g","94.34 g","0.0 g","2.3 mg"
